raceId,year,circuitId,circuit_name,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,avg_pit_duration,crash
1129,2024,7,Circuit Gilles Villeneuve,0,1,Lewis Hamilton,Mercedes,7.0,7,4,13.0,3.0,25601.666666666668,0
1129,2024,7,Circuit Gilles Villeneuve,0,857,Oscar Piastri,McLaren,4.0,4,5,10.0,2.0,23726.5,0
1129,2024,7,Circuit Gilles Villeneuve,0,4,Fernando Alonso,Aston Martin,6.0,6,6,8.0,2.0,25067.0,0
1129,2024,7,Circuit Gilles Villeneuve,0,840,Lance Stroll,Aston Martin,9.0,9,7,6.0,2.0,24654.5,0
1129,2024,7,Circuit Gilles Villeneuve,0,817,Daniel Ricciardo,RB F1 Team,5.0,5,8,4.0,2.0,27079.0,0
1129,2024,7,Circuit Gilles Villeneuve,0,842,Pierre Gasly,Alpine F1 Team,15.0,15,9,2.0,2.0,24659.5,0
1129,2024,7,Circuit Gilles Villeneuve,0,839,Esteban Ocon,Alpine F1 Team,18.0,18,10,1.0,1.0,24495.0,0
1129,2024,7,Circuit Gilles Villeneuve,0,807,Nico Hülkenberg,Haas F1 Team,19.0,17,11,0.0,3.0,24550.666666666668,0
1129,2024,7,Circuit Gilles Villeneuve,0,825,Kevin Magnussen,Haas F1 Team,14.0,14,12,0.0,4.0,27236.0,0
1129,2024,7,Circuit Gilles Villeneuve,0,822,Valtteri Bottas,Sauber,17.0,0,13,0.0,1.0,24929.0,0
1129,2024,7,Circuit Gilles Villeneuve,0,852,Yuki Tsunoda,RB F1 Team,8.0,8,14,0.0,1.0,25569.0,0
1129,2024,7,Circuit Gilles Villeneuve,0,855,Guanyu Zhou,Sauber,20.0,0,15,0.0,3.0,39845.666666666664,0
1129,2024,7,Circuit Gilles Villeneuve,0,832,Carlos Sainz,Ferrari,12.0,12,16,0.0,2.0,25875.5,1
1129,2024,7,Circuit Gilles Villeneuve,0,848,Alexander Albon,Williams,10.0,10,17,0.0,2.0,24778.5,1
1129,2024,7,Circuit Gilles Villeneuve,0,815,Sergio Pérez,Red Bull,16.0,16,18,0.0,2.0,29092.5,1
1129,2024,7,Circuit Gilles Villeneuve,0,844,Charles Leclerc,Ferrari,11.0,11,19,0.0,3.0,31948.666666666668,0
1129,2024,7,Circuit Gilles Villeneuve,0,858,Logan Sargeant,Williams,13.0,13,20,0.0,0.0,,1
1130,2024,4,Circuit de Barcelona-Catalunya,0,830,Max Verstappen,Red Bull,2.0,2,1,25.0,2.0,21942.0,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,846,Lando Norris,McLaren,1.0,1,2,19.0,2.0,22124.5,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,1,Lewis Hamilton,Mercedes,3.0,3,3,15.0,2.0,21721.5,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,847,George Russell,Mercedes,4.0,4,4,12.0,2.0,23861.5,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,844,Charles Leclerc,Ferrari,5.0,5,5,10.0,2.0,21942.0,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,832,Carlos Sainz,Ferrari,6.0,6,6,8.0,2.0,22221.5,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,857,Oscar Piastri,McLaren,10.0,9,7,6.0,2.0,22322.0,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,815,Sergio Pérez,Red Bull,8.0,11,8,4.0,3.0,21705.666666666668,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,842,Pierre Gasly,Alpine F1 Team,7.0,7,9,2.0,2.0,23892.0,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,839,Esteban Ocon,Alpine F1 Team,9.0,8,10,1.0,2.0,21877.5,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,807,Nico Hülkenberg,Haas F1 Team,13.0,13,11,0.0,2.0,22620.0,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,4,Fernando Alonso,Aston Martin,11.0,10,12,0.0,2.0,22264.0,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,855,Guanyu Zhou,Sauber,15.0,15,13,0.0,2.0,23388.0,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,840,Lance Stroll,Aston Martin,14.0,14,14,0.0,2.0,22630.5,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,817,Daniel Ricciardo,RB F1 Team,18.0,18,15,0.0,2.0,22236.0,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,822,Valtteri Bottas,Sauber,12.0,12,16,0.0,2.0,22853.5,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,825,Kevin Magnussen,Haas F1 Team,16.0,16,17,0.0,2.0,26163.5,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,848,Alexander Albon,Williams,19.0,0,18,0.0,2.0,22570.0,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,852,Yuki Tsunoda,RB F1 Team,17.0,17,19,0.0,3.0,22237.333333333332,0
1130,2024,4,Circuit de Barcelona-Catalunya,0,858,Logan Sargeant,Williams,20.0,19,20,0.0,2.0,22453.5,0
1131,2024,70,Red Bull Ring,0,847,George Russell,Mercedes,3.0,3,1,25.0,2.0,21451.0,0
1131,2024,70,Red Bull Ring,0,857,Oscar Piastri,McLaren,7.0,7,2,18.0,2.0,20876.5,0
1131,2024,70,Red Bull Ring,0,832,Carlos Sainz,Ferrari,4.0,4,3,15.0,2.0,21254.5,0
1131,2024,70,Red Bull Ring,0,1,Lewis Hamilton,Mercedes,5.0,5,4,12.0,2.0,24422.0,0
1131,2024,70,Red Bull Ring,0,830,Max Verstappen,Red Bull,1.0,1,5,10.0,3.0,23489.666666666668,0
1131,2024,70,Red Bull Ring,0,807,Nico Hülkenberg,Haas F1 Team,9.0,9,6,8.0,2.0,22084.5,0
1131,2024,70,Red Bull Ring,0,815,Sergio Pérez,Red Bull,8.0,8,7,6.0,2.0,24395.5,0
1131,2024,70,Red Bull Ring,0,825,Kevin Magnussen,Haas F1 Team,12.0,12,8,4.0,2.0,21675.0,0
1131,2024,70,Red Bull Ring,0,817,Daniel Ricciardo,RB F1 Team,11.0,11,9,2.0,2.0,21297.5,0
1131,2024,70,Red Bull Ring,0,842,Pierre Gasly,Alpine F1 Team,13.0,13,10,1.0,2.0,21737.0,0
1131,2024,70,Red Bull Ring,0,844,Charles Leclerc,Ferrari,6.0,6,11,0.0,4.0,24187.0,0
1131,2024,70,Red Bull Ring,0,839,Esteban Ocon,Alpine F1 Team,10.0,10,12,0.0,2.0,21761.0,0
1131,2024,70,Red Bull Ring,0,840,Lance Stroll,Aston Martin,17.0,17,13,0.0,2.0,21350.5,0
1131,2024,70,Red Bull Ring,0,852,Yuki Tsunoda,RB F1 Team,14.0,14,14,0.0,2.0,22347.0,0
1131,2024,70,Red Bull Ring,0,848,Alexander Albon,Williams,16.0,16,15,0.0,2.0,21785.0,0
1131,2024,70,Red Bull Ring,0,822,Valtteri Bottas,Sauber,18.0,18,16,0.0,2.0,21954.5,0
1131,2024,70,Red Bull Ring,0,855,Guanyu Zhou,Sauber,20.0,20,17,0.0,2.0,22396.0,0
1131,2024,70,Red Bull Ring,0,4,Fernando Alonso,Aston Martin,15.0,15,18,0.0,3.0,25972.333333333332,0
1131,2024,70,Red Bull Ring,0,858,Logan Sargeant,Williams,19.0,19,19,0.0,3.0,25439.0,0
1131,2024,70,Red Bull Ring,0,846,Lando Norris,McLaren,2.0,2,20,0.0,2.0,21514.0,0
1132,2024,9,Silverstone Circuit,0,1,Lewis Hamilton,Mercedes,2.0,2,1,25.0,2.0,29483.5,0
1132,2024,9,Silverstone Circuit,0,830,Max Verstappen,Red Bull,4.0,4,2,18.0,2.0,28720.5,0
1132,2024,9,Silverstone Circuit,0,846,Lando Norris,McLaren,3.0,3,3,15.0,2.0,29524.0,0
1132,2024,9,Silverstone Circuit,0,857,Oscar Piastri,McLaren,5.0,5,4,12.0,2.0,29370.5,0
1132,2024,9,Silverstone Circuit,0,832,Carlos Sainz,Ferrari,7.0,7,5,11.0,3.0,29000.666666666668,0
1132,2024,9,Silverstone Circuit,0,807,Nico Hülkenberg,Haas F1 Team,6.0,6,6,8.0,2.0,29838.5,0
1132,2024,9,Silverstone Circuit,0,840,Lance Stroll,Aston Martin,8.0,8,7,6.0,2.0,29246.0,0
1132,2024,9,Silverstone Circuit,0,4,Fernando Alonso,Aston Martin,10.0,10,8,4.0,2.0,29513.5,0
1132,2024,9,Silverstone Circuit,0,848,Alexander Albon,Williams,9.0,9,9,2.0,2.0,32076.0,0
1132,2024,9,Silverstone Circuit,0,852,Yuki Tsunoda,RB F1 Team,13.0,13,10,1.0,2.0,29829.0,0
1132,2024,9,Silverstone Circuit,0,858,Logan Sargeant,Williams,12.0,12,11,0.0,2.0,31122.5,0
1132,2024,9,Silverstone Circuit,0,825,Kevin Magnussen,Haas F1 Team,17.0,17,12,0.0,2.0,30096.0,0
1132,2024,9,Silverstone Circuit,0,817,Daniel Ricciardo,RB F1 Team,15.0,15,13,0.0,2.0,29374.0,0
1132,2024,9,Silverstone Circuit,0,844,Charles Leclerc,Ferrari,11.0,11,14,0.0,3.0,28960.0,0
1132,2024,9,Silverstone Circuit,0,822,Valtteri Bottas,Sauber,16.0,16,15,0.0,2.0,31077.5,0
1132,2024,9,Silverstone Circuit,0,839,Esteban Ocon,Alpine F1 Team,18.0,18,16,0.0,4.0,28786.5,0
1132,2024,9,Silverstone Circuit,0,815,Sergio Pérez,Red Bull,19.0,0,17,0.0,4.0,29718.75,0
1132,2024,9,Silverstone Circuit,0,855,Guanyu Zhou,Sauber,14.0,14,18,0.0,4.0,30306.0,0
1132,2024,9,Silverstone Circuit,0,847,George Russell,Mercedes,1.0,1,19,0.0,1.0,32045.0,0
1132,2024,9,Silverstone Circuit,0,842,Pierre Gasly,Alpine F1 Team,20.0,19,20,0.0,0.0,,0
1133,2024,11,Hungaroring,0,857,Oscar Piastri,McLaren,2.0,2,1,25.0,2.0,21732.0,0
1133,2024,11,Hungaroring,0,846,Lando Norris,McLaren,1.0,1,2,18.0,2.0,21555.0,0
1133,2024,11,Hungaroring,0,1,Lewis Hamilton,Mercedes,5.0,5,3,15.0,2.0,21608.0,0
1133,2024,11,Hungaroring,0,844,Charles Leclerc,Ferrari,6.0,6,4,12.0,2.0,21808.5,0
1133,2024,11,Hungaroring,0,830,Max Verstappen,Red Bull,3.0,3,5,10.0,2.0,21722.5,0
1133,2024,11,Hungaroring,0,832,Carlos Sainz,Ferrari,4.0,4,6,8.0,2.0,21547.0,0
1133,2024,11,Hungaroring,0,815,Sergio Pérez,Red Bull,16.0,16,7,6.0,2.0,21225.5,0
1133,2024,11,Hungaroring,0,847,George Russell,Mercedes,17.0,17,8,5.0,2.0,21348.5,0
1133,2024,11,Hungaroring,0,852,Yuki Tsunoda,RB F1 Team,10.0,10,9,2.0,1.0,21467.0,0
1133,2024,11,Hungaroring,0,840,Lance Stroll,Aston Martin,8.0,8,10,1.0,2.0,22756.5,0
1133,2024,11,Hungaroring,0,4,Fernando Alonso,Aston Martin,7.0,7,11,0.0,2.0,22171.0,0
1133,2024,11,Hungaroring,0,817,Daniel Ricciardo,RB F1 Team,9.0,9,12,0.0,2.0,21231.0,0
1133,2024,11,Hungaroring,0,807,Nico Hülkenberg,Haas F1 Team,11.0,11,13,0.0,2.0,22379.5,0
1133,2024,11,Hungaroring,0,848,Alexander Albon,Williams,13.0,13,14,0.0,2.0,22750.5,0
1133,2024,11,Hungaroring,0,825,Kevin Magnussen,Haas F1 Team,15.0,15,15,0.0,2.0,22201.0,0
1133,2024,11,Hungaroring,0,822,Valtteri Bottas,Sauber,12.0,12,16,0.0,2.0,22063.5,0
1133,2024,11,Hungaroring,0,858,Logan Sargeant,Williams,14.0,14,17,0.0,3.0,21687.666666666668,0
1133,2024,11,Hungaroring,0,839,Esteban Ocon,Alpine F1 Team,19.0,19,18,0.0,3.0,21534.333333333332,0
1133,2024,11,Hungaroring,0,855,Guanyu Zhou,Sauber,18.0,18,19,0.0,2.0,22088.0,0
1133,2024,11,Hungaroring,0,842,Pierre Gasly,Alpine F1 Team,20.0,0,20,0.0,1.0,21405.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,1,Lewis Hamilton,Mercedes,4.0,3,1,25.0,2.0,22946.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,857,Oscar Piastri,McLaren,6.0,5,2,18.0,2.0,23374.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,844,Charles Leclerc,Ferrari,2.0,1,3,15.0,2.0,23136.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,830,Max Verstappen,Red Bull,1.0,11,4,12.0,2.0,23078.5,0
1134,2024,13,Circuit de Spa-Francorchamps,0,846,Lando Norris,McLaren,5.0,4,5,10.0,2.0,22646.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,832,Carlos Sainz,Ferrari,8.0,7,6,8.0,2.0,23084.5,0
1134,2024,13,Circuit de Spa-Francorchamps,0,815,Sergio Pérez,Red Bull,3.0,2,7,7.0,3.0,22657.333333333332,0
1134,2024,13,Circuit de Spa-Francorchamps,0,4,Fernando Alonso,Aston Martin,9.0,8,8,4.0,1.0,23075.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,839,Esteban Ocon,Alpine F1 Team,10.0,9,9,2.0,2.0,23456.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,817,Daniel Ricciardo,RB F1 Team,13.0,13,10,1.0,2.0,22485.5,0
1134,2024,13,Circuit de Spa-Francorchamps,0,840,Lance Stroll,Aston Martin,15.0,15,11,0.0,1.0,23010.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,848,Alexander Albon,Williams,11.0,10,12,0.0,2.0,23376.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,842,Pierre Gasly,Alpine F1 Team,12.0,12,13,0.0,2.0,22872.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,825,Kevin Magnussen,Haas F1 Team,17.0,17,14,0.0,1.0,23619.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,822,Valtteri Bottas,Sauber,14.0,14,15,0.0,2.0,23048.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,852,Yuki Tsunoda,RB F1 Team,18.0,20,16,0.0,1.0,23452.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,858,Logan Sargeant,Williams,19.0,18,17,0.0,2.0,23515.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,807,Nico Hülkenberg,Haas F1 Team,16.0,16,18,0.0,2.0,23415.0,0
1134,2024,13,Circuit de Spa-Francorchamps,0,855,Guanyu Zhou,Sauber,20.0,19,19,0.0,0.0,,0
1134,2024,13,Circuit de Spa-Francorchamps,0,847,George Russell,Mercedes,7.0,6,20,0.0,1.0,22686.0,0
1135,2024,39,Circuit Park Zandvoort,0,846,Lando Norris,McLaren,1.0,1,1,26.0,1.0,21536.0,0
1135,2024,39,Circuit Park Zandvoort,0,830,Max Verstappen,Red Bull,2.0,2,2,18.0,1.0,20785.0,0
1135,2024,39,Circuit Park Zandvoort,0,844,Charles Leclerc,Ferrari,6.0,6,3,15.0,1.0,20841.0,0
1135,2024,39,Circuit Park Zandvoort,0,857,Oscar Piastri,McLaren,3.0,3,4,12.0,1.0,20969.0,0
1135,2024,39,Circuit Park Zandvoort,0,832,Carlos Sainz,Ferrari,10.0,10,5,10.0,1.0,20840.0,0
1135,2024,39,Circuit Park Zandvoort,0,815,Sergio Pérez,Red Bull,5.0,5,6,8.0,1.0,22934.0,0
1135,2024,39,Circuit Park Zandvoort,0,847,George Russell,Mercedes,4.0,4,7,6.0,2.0,21502.5,0
1135,2024,39,Circuit Park Zandvoort,0,1,Lewis Hamilton,Mercedes,11.0,14,8,4.0,2.0,21097.0,0
1135,2024,39,Circuit Park Zandvoort,0,842,Pierre Gasly,Alpine F1 Team,9.0,9,9,2.0,1.0,22646.0,0
1135,2024,39,Circuit Park Zandvoort,0,4,Fernando Alonso,Aston Martin,7.0,7,10,1.0,1.0,21348.0,0
1135,2024,39,Circuit Park Zandvoort,0,807,Nico Hülkenberg,Haas F1 Team,13.0,12,11,0.0,1.0,21619.0,0
1135,2024,39,Circuit Park Zandvoort,0,817,Daniel Ricciardo,RB F1 Team,15.0,13,12,0.0,1.0,20942.0,0
1135,2024,39,Circuit Park Zandvoort,0,840,Lance Stroll,Aston Martin,8.0,8,13,0.0,1.0,21385.0,0
1135,2024,39,Circuit Park Zandvoort,0,848,Alexander Albon,Williams,19.0,19,14,0.0,2.0,21137.0,0
1135,2024,39,Circuit Park Zandvoort,0,839,Esteban Ocon,Alpine F1 Team,16.0,15,15,0.0,1.0,21015.0,0
1135,2024,39,Circuit Park Zandvoort,0,858,Logan Sargeant,Williams,20.0,18,16,0.0,1.0,22030.0,0
1135,2024,39,Circuit Park Zandvoort,0,852,Yuki Tsunoda,RB F1 Team,12.0,11,17,0.0,2.0,21064.5,0
1135,2024,39,Circuit Park Zandvoort,0,825,Kevin Magnussen,Haas F1 Team,14.0,0,18,0.0,1.0,21403.0,0
1135,2024,39,Circuit Park Zandvoort,0,822,Valtteri Bottas,Sauber,17.0,16,19,0.0,2.0,21184.0,0
1135,2024,39,Circuit Park Zandvoort,0,855,Guanyu Zhou,Sauber,18.0,17,20,0.0,2.0,21629.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,844,Charles Leclerc,Ferrari,4.0,4,1,25.0,1.0,24551.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,857,Oscar Piastri,McLaren,2.0,2,2,18.0,2.0,24231.5,0
1136,2024,14,Autodromo Nazionale di Monza,0,846,Lando Norris,McLaren,1.0,1,3,16.0,2.0,24519.5,0
1136,2024,14,Autodromo Nazionale di Monza,0,832,Carlos Sainz,Ferrari,5.0,5,4,12.0,1.0,24313.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,1,Lewis Hamilton,Mercedes,6.0,6,5,10.0,2.0,24312.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,830,Max Verstappen,Red Bull,7.0,7,6,8.0,2.0,26174.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,847,George Russell,Mercedes,3.0,3,7,6.0,2.0,29496.5,0
1136,2024,14,Autodromo Nazionale di Monza,0,815,Sergio Pérez,Red Bull,8.0,8,8,4.0,2.0,24379.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,848,Alexander Albon,Williams,9.0,9,9,2.0,1.0,24801.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,825,Kevin Magnussen,Haas F1 Team,13.0,13,10,1.0,1.0,25672.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,4,Fernando Alonso,Aston Martin,11.0,11,11,0.0,2.0,24683.5,0
1136,2024,14,Autodromo Nazionale di Monza,0,861,Franco Colapinto,Williams,18.0,18,12,0.0,1.0,25147.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,817,Daniel Ricciardo,RB F1 Team,12.0,12,13,0.0,1.0,30317.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,839,Esteban Ocon,Alpine F1 Team,15.0,15,14,0.0,1.0,24146.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,842,Pierre Gasly,Alpine F1 Team,14.0,14,15,0.0,2.0,24269.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,822,Valtteri Bottas,Sauber,19.0,19,16,0.0,1.0,24410.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,807,Nico Hülkenberg,Haas F1 Team,10.0,10,17,0.0,2.0,37725.5,0
1136,2024,14,Autodromo Nazionale di Monza,0,855,Guanyu Zhou,Sauber,20.0,20,18,0.0,1.0,27138.0,0
1136,2024,14,Autodromo Nazionale di Monza,0,840,Lance Stroll,Aston Martin,17.0,17,19,0.0,3.0,24819.333333333332,0
1136,2024,14,Autodromo Nazionale di Monza,0,852,Yuki Tsunoda,RB F1 Team,16.0,16,20,0.0,0.0,,0
1137,2024,73,Baku City Circuit,1,857,Oscar Piastri,McLaren,2.0,2,1,25.0,1.0,20181.0,0
1137,2024,73,Baku City Circuit,1,844,Charles Leclerc,Ferrari,1.0,1,2,18.0,1.0,20671.0,0
1137,2024,73,Baku City Circuit,1,847,George Russell,Mercedes,5.0,5,3,15.0,1.0,19954.0,0
1137,2024,73,Baku City Circuit,1,846,Lando Norris,McLaren,16.0,15,4,13.0,1.0,19712.0,0
1137,2024,73,Baku City Circuit,1,830,Max Verstappen,Red Bull,6.0,6,5,10.0,2.0,20935.0,0
1137,2024,73,Baku City Circuit,1,4,Fernando Alonso,Aston Martin,8.0,7,6,8.0,1.0,20073.0,0
1137,2024,73,Baku City Circuit,1,848,Alexander Albon,Williams,10.0,9,7,6.0,1.0,20287.0,0
1137,2024,73,Baku City Circuit,1,861,Franco Colapinto,Williams,9.0,8,8,4.0,1.0,20596.0,0
1137,2024,73,Baku City Circuit,1,1,Lewis Hamilton,Mercedes,7.0,0,9,2.0,1.0,21289.0,0
1137,2024,73,Baku City Circuit,1,860,Oliver Bearman,Haas F1 Team,11.0,10,10,1.0,1.0,21276.0,0
1137,2024,73,Baku City Circuit,1,807,Nico Hülkenberg,Haas F1 Team,13.0,12,11,0.0,1.0,21617.0,0
1137,2024,73,Baku City Circuit,1,842,Pierre Gasly,Alpine F1 Team,20.0,18,12,0.0,1.0,20257.0,0
1137,2024,73,Baku City Circuit,1,817,Daniel Ricciardo,RB F1 Team,15.0,14,13,0.0,1.0,21984.0,0
1137,2024,73,Baku City Circuit,1,855,Guanyu Zhou,Sauber,18.0,17,14,0.0,1.0,20520.0,0
1137,2024,73,Baku City Circuit,1,839,Esteban Ocon,Alpine F1 Team,19.0,0,15,0.0,1.0,20634.0,0
1137,2024,73,Baku City Circuit,1,822,Valtteri Bottas,Sauber,17.0,16,16,0.0,1.0,20045.0,0
1137,2024,73,Baku City Circuit,1,815,Sergio Pérez,Red Bull,4.0,4,17,0.0,1.0,20630.0,0
1137,2024,73,Baku City Circuit,1,832,Carlos Sainz,Ferrari,3.0,3,18,0.0,1.0,21483.0,0
1137,2024,73,Baku City Circuit,1,840,Lance Stroll,Aston Martin,14.0,13,19,0.0,2.0,20668.5,0
1137,2024,73,Baku City Circuit,1,852,Yuki Tsunoda,RB F1 Team,12.0,11,20,0.0,1.0,20922.0,0
1138,2024,15,Marina Bay Street Circuit,1,846,Lando Norris,McLaren,1.0,1,1,25.0,1.0,29091.0,0
1138,2024,15,Marina Bay Street Circuit,1,830,Max Verstappen,Red Bull,2.0,2,2,18.0,1.0,29655.0,0
1138,2024,15,Marina Bay Street Circuit,1,857,Oscar Piastri,McLaren,5.0,5,3,15.0,1.0,29152.0,0
1138,2024,15,Marina Bay Street Circuit,1,847,George Russell,Mercedes,4.0,4,4,12.0,1.0,28739.0,0
1138,2024,15,Marina Bay Street Circuit,1,844,Charles Leclerc,Ferrari,9.0,9,5,10.0,1.0,29042.0,0
1138,2024,15,Marina Bay Street Circuit,1,1,Lewis Hamilton,Mercedes,3.0,3,6,8.0,1.0,29272.0,0
1138,2024,15,Marina Bay Street Circuit,1,832,Carlos Sainz,Ferrari,10.0,10,7,6.0,1.0,29385.0,0
1138,2024,15,Marina Bay Street Circuit,1,4,Fernando Alonso,Aston Martin,7.0,7,8,4.0,1.0,29251.0,0
1138,2024,15,Marina Bay Street Circuit,1,807,Nico Hülkenberg,Haas F1 Team,6.0,6,9,2.0,1.0,29808.0,0
1138,2024,15,Marina Bay Street Circuit,1,815,Sergio Pérez,Red Bull,13.0,13,10,1.0,1.0,28990.0,0
1138,2024,15,Marina Bay Street Circuit,1,861,Franco Colapinto,Williams,12.0,12,11,0.0,1.0,29772.0,0
1138,2024,15,Marina Bay Street Circuit,1,852,Yuki Tsunoda,RB F1 Team,8.0,8,12,0.0,1.0,29662.0,0
1138,2024,15,Marina Bay Street Circuit,1,839,Esteban Ocon,Alpine F1 Team,15.0,15,13,0.0,1.0,29601.0,0
1138,2024,15,Marina Bay Street Circuit,1,840,Lance Stroll,Aston Martin,17.0,17,14,0.0,1.0,29816.0,0
1138,2024,15,Marina Bay Street Circuit,1,855,Guanyu Zhou,Sauber,20.0,20,15,0.0,1.0,29360.0,0
1138,2024,15,Marina Bay Street Circuit,1,822,Valtteri Bottas,Sauber,19.0,19,16,0.0,1.0,30423.0,0
1138,2024,15,Marina Bay Street Circuit,1,842,Pierre Gasly,Alpine F1 Team,18.0,18,17,0.0,1.0,31509.0,0
1138,2024,15,Marina Bay Street Circuit,1,817,Daniel Ricciardo,RB F1 Team,16.0,16,18,0.0,3.0,29678.333333333332,0
1138,2024,15,Marina Bay Street Circuit,1,825,Kevin Magnussen,Haas F1 Team,14.0,14,19,0.0,2.0,30499.0,1
1138,2024,15,Marina Bay Street Circuit,1,848,Alexander Albon,Williams,11.0,11,20,0.0,1.0,29126.0,0
1139,2024,69,Circuit of the Americas,0,844,Charles Leclerc,Ferrari,4.0,4,1,25.0,1.0,23817.0,0
1139,2024,69,Circuit of the Americas,0,832,Carlos Sainz,Ferrari,3.0,3,2,18.0,1.0,23963.0,0
1139,2024,69,Circuit of the Americas,0,830,Max Verstappen,Red Bull,2.0,2,3,15.0,1.0,24228.0,0
1139,2024,69,Circuit of the Americas,0,846,Lando Norris,McLaren,1.0,1,4,12.0,1.0,23731.0,0
1139,2024,69,Circuit of the Americas,0,857,Oscar Piastri,McLaren,5.0,5,5,10.0,1.0,24107.0,0
1139,2024,69,Circuit of the Americas,0,847,George Russell,Mercedes,6.0,20,6,8.0,1.0,29327.0,0
1139,2024,69,Circuit of the Americas,0,815,Sergio Pérez,Red Bull,10.0,9,7,6.0,1.0,23580.0,0
1139,2024,69,Circuit of the Americas,0,807,Nico Hülkenberg,Haas F1 Team,12.0,11,8,4.0,1.0,24500.0,0
1139,2024,69,Circuit of the Americas,0,859,Liam Lawson,RB F1 Team,15.0,19,9,2.0,1.0,23839.0,0
1139,2024,69,Circuit of the Americas,0,861,Franco Colapinto,Williams,17.0,15,10,1.0,1.0,23971.0,0
1139,2024,69,Circuit of the Americas,0,825,Kevin Magnussen,Haas F1 Team,9.0,8,11,0.0,2.0,24026.5,0
1139,2024,69,Circuit of the Americas,0,842,Pierre Gasly,Alpine F1 Team,7.0,6,12,0.0,1.0,28228.0,0
1139,2024,69,Circuit of the Americas,0,4,Fernando Alonso,Aston Martin,8.0,7,13,0.0,1.0,24247.0,0
1139,2024,69,Circuit of the Americas,0,852,Yuki Tsunoda,RB F1 Team,11.0,10,14,0.0,1.0,24193.0,0
1139,2024,69,Circuit of the Americas,0,840,Lance Stroll,Aston Martin,14.0,13,15,0.0,1.0,26399.0,0
1139,2024,69,Circuit of the Americas,0,848,Alexander Albon,Williams,16.0,14,16,0.0,2.0,29687.0,0
1139,2024,69,Circuit of the Americas,0,822,Valtteri Bottas,Sauber,18.0,16,17,0.0,1.0,24439.0,0
1139,2024,69,Circuit of the Americas,0,839,Esteban Ocon,Alpine F1 Team,13.0,12,18,0.0,2.0,25165.5,0
1139,2024,69,Circuit of the Americas,0,855,Guanyu Zhou,Sauber,20.0,18,19,0.0,2.0,24661.5,0
1139,2024,69,Circuit of the Americas,0,1,Lewis Hamilton,Mercedes,19.0,17,20,0.0,0.0,,0
1140,2024,32,Autódromo Hermanos Rodríguez,0,832,Carlos Sainz,Ferrari,1.0,1,1,25.0,1.0,22249.0,0
1140,2024,32,Autódromo Hermanos Rodríguez,0,846,Lando Norris,McLaren,3.0,3,2,18.0,1.0,22111.0,0
1140,2024,32,Autódromo Hermanos Rodríguez,0,844,Charles Leclerc,Ferrari,4.0,4,3,16.0,2.0,22775.0,0
1140,2024,32,Autódromo Hermanos Rodríguez,0,1,Lewis Hamilton,Mercedes,6.0,6,4,12.0,1.0,22538.0,0
