raceId,year,round,date,circuitId,circuit_name,country,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,min_pit_duration,fastest_lap_time,is_crash,is_dnf,temperature,precipitation,windspeed,race_name
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,844,Charles Leclerc,Ferrari,5,5,5,10.0,2,21624,77897,0,0,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,832,Carlos Sainz,Ferrari,6,6,6,8.0,2,22194,78539,0,0,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,857,Oscar Piastri,McLaren,10,9,7,6.0,2,22224,77874,0,0,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,815,Sergio Pérez,Red Bull,8,11,8,4.0,3,21464,77785,0,0,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,842,Pierre Gasly,Alpine,7,7,9,2.0,2,21687,79045,0,0,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,839,Esteban Ocon,Alpine,9,8,10,1.0,2,21834,78982,0,0,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,807,Nico Hülkenberg,Haas,13,13,11,0.0,2,22518,78609,0,0,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,4,Fernando Alonso,Aston Martin,11,10,12,0.0,2,21957,78334,0,1,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,855,Guanyu Zhou,Kick Sauber,15,15,13,0.0,2,22523,78771,0,1,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,840,Lance Stroll,Aston Martin,14,14,14,0.0,2,21880,79318,0,1,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,817,Daniel Ricciardo,Racing Bulls,18,18,15,0.0,2,22108,79450,0,1,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,822,Valtteri Bottas,Kick Sauber,12,12,16,0.0,2,22744,79608,0,1,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,825,Kevin Magnussen,Haas,16,16,17,0.0,2,23360,79805,0,1,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,848,Alexander Albon,Williams,19,0,18,0.0,2,21892,79132,0,1,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,852,Yuki Tsunoda,Racing Bulls,17,17,19,0.0,3,22064,79447,0,1,22.4,0.3,15.6,Spanish Grand Prix
1130,2024,10,2024-06-23,4,Circuit de Barcelona-Catalunya,Spain,0,858,Logan Sargeant,Williams,20,19,20,0.0,2,22401,80172,0,1,22.4,0.3,15.6,Spanish Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,847,George Russell,Mercedes,3,3,1,25.0,2,21229,69164,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,857,Oscar Piastri,McLaren,7,7,2,18.0,2,20775,68697,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,832,Carlos Sainz,Ferrari,4,4,3,15.0,2,21226,69282,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,1,Lewis Hamilton,Mercedes,5,5,4,12.0,2,21563,69562,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,830,Max Verstappen,Red Bull,1,1,5,10.0,3,21899,67719,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,807,Nico Hülkenberg,Haas,9,9,6,8.0,2,21814,70215,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,815,Sergio Pérez,Red Bull,8,8,7,6.0,2,21291,69694,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,825,Kevin Magnussen,Haas,12,12,8,4.0,2,21518,70125,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,817,Daniel Ricciardo,Racing Bulls,11,11,9,2.0,2,21093,70426,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,842,Pierre Gasly,Alpine,13,13,10,1.0,2,21431,69609,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,844,Charles Leclerc,Ferrari,6,6,11,0.0,4,20903,69584,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,839,Esteban Ocon,Alpine,10,10,12,0.0,2,21231,69649,0,0,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,840,Lance Stroll,Aston Martin,17,17,13,0.0,2,21302,70143,0,1,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,852,Yuki Tsunoda,Racing Bulls,14,14,14,0.0,2,21250,70318,0,1,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,848,Alexander Albon,Williams,16,16,15,0.0,2,21692,70364,0,1,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,822,Valtteri Bottas,Kick Sauber,18,18,16,0.0,2,21918,70449,0,1,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,855,Guanyu Zhou,Kick Sauber,20,20,17,0.0,2,21594,70470,0,1,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,4,Fernando Alonso,Aston Martin,15,15,18,0.0,3,21483,67694,0,1,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,858,Logan Sargeant,Williams,19,19,19,0.0,3,22093,70406,0,1,29.0,0.0,13.8,Austrian Grand Prix
1131,2024,11,2024-06-30,70,Red Bull Ring,Austria,0,846,Lando Norris,McLaren,2,2,20,0.0,2,21411,68016,0,1,29.0,0.0,13.8,Austrian Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,1,Lewis Hamilton,Mercedes,2,2,1,25.0,2,28929,89438,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,830,Max Verstappen,Red Bull,4,4,2,18.0,2,28365,88952,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,846,Lando Norris,McLaren,3,3,3,15.0,2,28661,89262,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,857,Oscar Piastri,McLaren,5,5,4,12.0,2,29200,88748,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,832,Carlos Sainz,Ferrari,7,7,5,11.0,3,28706,88293,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,807,Nico Hülkenberg,Haas,6,6,6,8.0,2,29412,89836,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,840,Lance Stroll,Aston Martin,8,8,7,6.0,2,29023,89897,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,4,Fernando Alonso,Aston Martin,10,10,8,4.0,2,29341,89710,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,848,Alexander Albon,Williams,9,9,9,2.0,2,29410,89718,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,852,Yuki Tsunoda,Racing Bulls,13,13,10,1.0,2,29658,90229,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,858,Logan Sargeant,Williams,12,12,11,0.0,2,29444,89972,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,825,Kevin Magnussen,Haas,17,17,12,0.0,2,29884,90093,0,0,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,817,Daniel Ricciardo,Racing Bulls,15,15,13,0.0,2,28875,90735,0,1,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,844,Charles Leclerc,Ferrari,11,11,14,0.0,3,28481,89748,0,1,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,822,Valtteri Bottas,Kick Sauber,16,16,15,0.0,2,30628,91277,0,1,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,839,Esteban Ocon,Alpine,18,18,16,0.0,4,28276,90875,0,1,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,815,Sergio Pérez,Red Bull,19,0,17,0.0,4,28391,89707,0,1,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,855,Guanyu Zhou,Kick Sauber,14,14,18,0.0,4,29125,91014,0,1,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,847,George Russell,Mercedes,1,1,19,0.0,1,32045,91298,0,1,15.9,0.1,17.8,British Grand Prix
1132,2024,12,2024-07-07,9,Silverstone Circuit,UK,0,842,Pierre Gasly,Alpine,20,19,20,0.0,0,,,0,1,15.9,0.1,17.8,British Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,857,Oscar Piastri,McLaren,2,2,1,25.0,2,21641,81716,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,846,Lando Norris,McLaren,1,1,2,18.0,2,21249,81712,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,1,Lewis Hamilton,Mercedes,5,5,3,15.0,2,21306,82153,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,844,Charles Leclerc,Ferrari,6,6,4,12.0,2,21723,82182,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,830,Max Verstappen,Red Bull,3,3,5,10.0,2,21344,80908,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,832,Carlos Sainz,Ferrari,4,4,6,8.0,2,21439,81441,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,815,Sergio Pérez,Red Bull,16,16,7,6.0,2,21056,81096,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,847,George Russell,Mercedes,17,17,8,5.0,2,21328,80305,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,852,Yuki Tsunoda,Racing Bulls,10,10,9,2.0,1,21467,83533,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,840,Lance Stroll,Aston Martin,8,8,10,1.0,2,22276,82338,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,4,Fernando Alonso,Aston Martin,7,7,11,0.0,2,21800,83063,0,0,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,817,Daniel Ricciardo,Racing Bulls,9,9,12,0.0,2,21084,82640,0,1,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,807,Nico Hülkenberg,Haas,11,11,13,0.0,2,22287,83461,0,1,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,848,Alexander Albon,Williams,13,13,14,0.0,2,22091,83930,0,1,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,825,Kevin Magnussen,Haas,15,15,15,0.0,2,21871,83553,0,1,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,822,Valtteri Bottas,Kick Sauber,12,12,16,0.0,2,21981,82792,0,1,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,858,Logan Sargeant,Williams,14,14,17,0.0,3,21398,80561,0,1,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,839,Esteban Ocon,Alpine,19,19,18,0.0,3,21330,81610,0,1,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,855,Guanyu Zhou,Kick Sauber,18,18,19,0.0,2,21993,83487,0,1,27.2,0.0,10.2,Hungarian Grand Prix
1133,2024,13,2024-07-21,11,Hungaroring,Hungary,0,842,Pierre Gasly,Alpine,20,0,20,0.0,1,21405,83340,0,1,27.2,0.0,10.2,Hungarian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,1,Lewis Hamilton,Mercedes,4,3,1,25.0,2,22704,106653,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,857,Oscar Piastri,McLaren,6,5,2,18.0,2,22623,105840,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,844,Charles Leclerc,Ferrari,2,1,3,15.0,2,22942,107013,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,830,Max Verstappen,Red Bull,1,11,4,12.0,2,22943,106128,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,846,Lando Norris,McLaren,5,4,5,10.0,2,22610,105563,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,832,Carlos Sainz,Ferrari,8,7,6,8.0,2,23080,106364,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,815,Sergio Pérez,Red Bull,3,2,7,7.0,3,22632,104701,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,4,Fernando Alonso,Aston Martin,9,8,8,4.0,1,23075,108051,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,839,Esteban Ocon,Alpine,10,9,9,2.0,2,23366,106957,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,817,Daniel Ricciardo,Racing Bulls,13,13,10,1.0,2,22328,107435,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,840,Lance Stroll,Aston Martin,15,15,11,0.0,1,23010,108105,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,848,Alexander Albon,Williams,11,10,12,0.0,2,23146,107996,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,842,Pierre Gasly,Alpine,12,12,13,0.0,2,22844,107418,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,825,Kevin Magnussen,Haas,17,17,14,0.0,1,23619,107848,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,822,Valtteri Bottas,Kick Sauber,14,14,15,0.0,2,22949,107019,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,852,Yuki Tsunoda,Racing Bulls,18,20,16,0.0,1,23452,107969,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,858,Logan Sargeant,Williams,19,18,17,0.0,2,23338,107490,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,807,Nico Hülkenberg,Haas,16,16,18,0.0,2,23268,108954,0,0,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,855,Guanyu Zhou,Kick Sauber,20,19,19,0.0,0,,112099,0,1,19.4,0.0,8.1,Belgian Grand Prix
1134,2024,14,2024-07-28,13,Circuit de Spa-Francorchamps,Belgium,0,847,George Russell,Mercedes,7,6,20,0.0,1,22686,107113,0,1,19.4,0.0,8.1,Belgian Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,846,Lando Norris,McLaren,1,1,1,26.0,1,21536,73817,0,0,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,830,Max Verstappen,Red Bull,2,2,2,18.0,1,20785,74752,0,0,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,844,Charles Leclerc,Ferrari,6,6,3,15.0,1,20841,74585,0,0,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,857,Oscar Piastri,McLaren,3,3,4,12.0,1,20969,74237,0,0,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,832,Carlos Sainz,Ferrari,10,10,5,10.0,1,20840,74117,0,0,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,815,Sergio Pérez,Red Bull,5,5,6,8.0,1,22934,74587,0,0,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,847,George Russell,Mercedes,4,4,7,6.0,2,21159,73927,0,0,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,1,Lewis Hamilton,Mercedes,11,14,8,4.0,2,21026,73878,0,0,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,842,Pierre Gasly,Alpine,9,9,9,2.0,1,22646,74855,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,4,Fernando Alonso,Aston Martin,7,7,10,1.0,1,21348,74758,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,807,Nico Hülkenberg,Haas,13,12,11,0.0,1,21619,75657,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,817,Daniel Ricciardo,Racing Bulls,15,13,12,0.0,1,20942,75222,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,840,Lance Stroll,Aston Martin,8,8,13,0.0,1,21385,75255,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,848,Alexander Albon,Williams,19,19,14,0.0,2,21016,74434,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,839,Esteban Ocon,Alpine,16,15,15,0.0,1,21015,75390,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,858,Logan Sargeant,Williams,20,18,16,0.0,1,22030,75539,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,852,Yuki Tsunoda,Racing Bulls,12,11,17,0.0,2,20880,75552,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,825,Kevin Magnussen,Haas,14,0,18,0.0,1,21403,74954,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,822,Valtteri Bottas,Kick Sauber,17,16,19,0.0,2,21095,75822,0,1,18.1,0.0,26.3,Dutch Grand Prix
1135,2024,15,2024-08-25,39,Circuit Park Zandvoort,Netherlands,0,855,Guanyu Zhou,Kick Sauber,18,17,20,0.0,2,21214,75724,0,1,18.1,0.0,26.3,Dutch Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,844,Charles Leclerc,Ferrari,4,4,1,25.0,1,24551,83226,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,857,Oscar Piastri,McLaren,2,2,2,18.0,2,23793,81943,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,846,Lando Norris,McLaren,1,1,3,16.0,2,24169,81432,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,832,Carlos Sainz,Ferrari,5,5,4,12.0,1,24313,83219,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,1,Lewis Hamilton,Mercedes,6,6,5,10.0,2,24155,81512,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,830,Max Verstappen,Red Bull,7,7,6,8.0,2,24150,81745,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,847,George Russell,Mercedes,3,3,7,6.0,2,26297,82036,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,815,Sergio Pérez,Red Bull,8,8,8,4.0,2,24030,82971,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,848,Alexander Albon,Williams,9,9,9,2.0,1,24801,83918,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,825,Kevin Magnussen,Haas,13,13,10,1.0,1,25672,83437,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,4,Fernando Alonso,Aston Martin,11,11,11,0.0,2,24501,82944,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,861,Franco Colapinto,Williams,18,18,12,0.0,1,25147,83728,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,817,Daniel Ricciardo,Racing Bulls,12,12,13,0.0,1,30317,84219,0,0,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,839,Esteban Ocon,Alpine,15,15,14,0.0,1,24146,84343,0,1,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,842,Pierre Gasly,Alpine,14,14,15,0.0,2,24203,83755,0,1,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,822,Valtteri Bottas,Kick Sauber,19,19,16,0.0,1,24410,83609,0,1,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,807,Nico Hülkenberg,Haas,10,10,17,0.0,2,36576,83275,0,1,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,855,Guanyu Zhou,Kick Sauber,20,20,18,0.0,1,27138,85092,0,1,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,840,Lance Stroll,Aston Martin,17,17,19,0.0,3,24209,82232,0,1,28.5,0.0,5.9,Italian Grand Prix
1136,2024,16,2024-09-01,14,Autodromo Nazionale di Monza,Italy,0,852,Yuki Tsunoda,Racing Bulls,16,16,20,0.0,0,,86198,0,1,28.5,0.0,5.9,Italian Grand Prix
1137,2024,17,2024-09-15,73,Baku City Circuit,Azerbaijan,1,857,Oscar Piastri,McLaren,2,2,1,25.0,1,20181,107060,0,0,26.6,0.0,23.0,Azerbaijan Grand Prix
1137,2024,17,2024-09-15,73,Baku City Circuit,Azerbaijan,1,844,Charles Leclerc,Ferrari,1,1,2,18.0,1,20671,107067,0,0,26.6,0.0,23.0,Azerbaijan Grand Prix
1137,2024,17,2024-09-15,73,Baku City Circuit,Azerbaijan,1,847,George Russell,Mercedes,5,5,3,15.0,1,19954,106628,0,0,26.6,0.0,23.0,Azerbaijan Grand Prix
1137,2024,17,2024-09-15,73,Baku City Circuit,Azerbaijan,1,846,Lando Norris,McLaren,16,15,4,13.0,1,19712,105255,0,0,26.6,0.0,23.0,Azerbaijan Grand Prix
1137,2024,17,2024-09-15,73,Baku City Circuit,Azerbaijan,1,830,Max Verstappen,Red Bull,6,6,5,10.0,2,20725,106798,0,0,26.6,0.0,23.0,Azerbaijan Grand Prix
1137,2024,17,2024-09-15,73,Baku City Circuit,Azerbaijan,1,4,Fernando Alonso,Aston Martin,8,7,6,8.0,1,20073,107057,0,0,26.6,0.0,23.0,Azerbaijan Grand Prix
